x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
123,210,125,241,132,270,139,294,148,320,162,343,177,359,197,373,230,379,262,372,283,359,298,343,311,321,320,296,326,272,333,244,336,214,146,193,158,188,172,187,186,188,199,191,254,193,267,190,282,188,297,190,310,194,227,219,226,241,226,263,226,279,209,287,216,290,227,292,238,290,246,287,164,212,173,206,185,206,197,214,186,217,173,217,255,215,267,206,280,208,290,214,280,218,266,219,193,323,204,315,219,308,228,310,237,308,253,313,265,319,253,327,242,333,229,335,217,334,206,330,197,322,217,317,228,317,239,317,262,319,241,321,229,322,218,322,-0.1725437343120575,0.025681650266051292,0.0044127958826720715,image01831
190,234,196,256,204,276,211,295,216,316,221,334,222,347,226,353,246,352,273,341,296,328,315,313,330,292,335,270,336,249,335,227,332,204,165,223,165,218,171,216,179,216,188,218,222,206,232,203,244,201,260,200,277,200,206,231,205,245,203,260,204,272,207,279,210,280,216,281,224,278,231,274,178,235,178,231,187,228,199,231,190,236,183,239,236,224,243,218,253,217,264,217,255,223,243,225,201,309,204,299,213,294,219,295,225,292,240,291,257,296,243,305,233,312,225,314,217,315,209,312,203,307,215,300,223,300,232,297,255,295,232,304,224,306,216,307,-0.22130116820335388,0.49334844946861267,-0.28956401348114014,image01834
119,236,119,264,119,289,123,311,136,334,157,353,184,364,208,373,220,377,212,369,192,358,170,345,152,326,141,303,138,281,139,255,140,227,209,206,224,196,235,193,243,195,247,198,251,192,250,191,245,191,236,193,223,202,246,232,254,250,265,263,267,276,243,289,249,289,252,289,250,287,245,286,219,229,230,219,231,218,227,229,230,234,227,234,233,227,238,216,239,216,230,224,236,230,237,230,236,325,251,314,258,306,259,307,258,305,251,311,237,323,244,332,248,339,249,340,248,339,244,333,237,324,251,316,254,315,251,315,237,322,247,328,248,329,247,328,-0.600930392742157,-1.450405478477478,0.5520345568656921,image01839
122,202,118,223,116,242,116,263,121,288,135,313,158,332,183,350,208,360,226,355,231,341,233,327,238,307,245,286,250,266,255,247,260,225,180,204,197,205,212,207,224,209,233,212,270,214,276,216,282,218,285,220,283,222,245,239,247,253,249,267,248,278,222,276,229,280,237,284,243,281,246,279,191,225,203,228,211,230,217,232,211,232,200,231,252,237,265,238,272,239,272,237,270,241,261,241,197,299,213,293,229,292,235,295,242,294,247,300,243,310,239,322,234,327,227,327,219,324,212,316,201,299,224,299,233,301,238,301,242,309,235,321,230,321,223,318,-0.2910817563533783,-0.5231001377105713,0.2881409525871277,image01841
0,263,13,303,29,339,45,368,71,396,113,414,159,420,207,427,247,430,261,418,249,407,230,396,213,376,201,346,195,314,192,277,184,237,107,195,133,177,158,168,177,164,192,165,240,162,248,154,253,151,256,155,253,171,229,198,249,221,268,243,276,263,229,294,242,293,254,292,260,290,258,290,139,213,157,199,169,197,177,208,172,214,157,216,227,202,239,190,252,188,250,199,251,204,242,204,198,352,230,333,254,318,264,318,270,316,273,330,261,349,267,361,266,366,256,367,240,366,221,363,200,352,245,335,260,332,267,335,259,350,258,352,248,352,235,352,0.2251521497964859,-0.8580140471458435,-0.26308101415634155,image01842
116,253,123,285,129,315,137,338,156,358,184,371,215,375,242,375,256,379,243,375,214,375,180,371,149,359,128,338,117,315,111,286,104,254,208,195,220,182,227,177,233,180,236,187,228,180,223,177,215,177,205,183,192,198,241,216,257,232,272,245,278,260,254,279,260,279,262,279,258,279,253,279,223,217,232,210,230,211,226,219,231,220,231,220,221,220,224,213,221,214,211,220,221,223,225,222,256,314,267,303,271,296,271,298,270,297,264,306,255,318,266,318,270,322,272,322,271,321,267,316,258,313,266,308,268,308,265,310,256,317,266,311,266,312,265,311,1.926016092300415,-1.3928921222686768,-1.9236416816711426,image01845
263,212,263,238,267,262,269,283,267,307,257,330,246,347,238,366,242,377,262,372,286,358,308,343,325,323,333,300,337,279,341,255,343,228,200,193,189,188,185,187,186,190,189,194,213,196,221,192,233,190,249,193,267,202,200,221,191,239,183,258,182,272,206,278,204,280,207,282,213,280,222,278,202,213,196,209,201,209,210,216,203,218,200,218,233,220,235,213,241,215,254,222,244,225,235,224,226,301,214,297,212,296,216,298,221,297,241,300,264,306,246,320,232,325,224,326,220,323,222,316,228,301,219,301,222,302,231,302,264,306,234,316,226,316,223,313,-0.31977248191833496,1.0987387895584106,-0.19766004383563995,image01846
106,250,113,276,119,302,127,323,144,343,171,357,201,364,231,368,249,372,244,371,222,369,197,365,174,353,160,332,152,312,148,288,142,262,185,200,197,188,210,185,220,187,227,192,238,198,236,194,230,193,223,197,214,210,242,223,258,238,272,253,277,266,248,284,255,284,260,285,258,285,254,285,203,224,213,214,215,215,216,225,218,228,213,228,224,228,228,220,231,220,224,230,230,232,230,231,240,318,254,307,262,301,264,302,265,302,261,309,251,320,261,320,265,322,264,323,261,322,254,319,242,317,257,310,261,309,260,311,251,319,261,313,260,313,257,312,0.7478322982788086,-1.331989049911499,-0.671208918094635,image01847
118,219,118,241,118,261,120,279,129,302,148,321,170,336,191,350,209,357,215,349,210,335,201,321,194,302,192,280,192,261,196,241,199,220,188,213,206,212,219,210,228,210,235,210,253,213,256,210,258,207,257,208,251,211,246,229,252,244,258,259,259,270,228,273,235,275,241,276,243,274,242,272,201,225,213,226,218,226,219,228,217,230,209,230,238,227,246,225,251,226,247,225,248,229,245,230,199,294,218,287,234,284,238,285,242,283,240,285,231,292,234,307,234,315,230,317,224,316,214,308,200,293,227,290,234,290,238,289,230,292,233,305,230,307,224,306,-0.34962666034698486,-1.0074918270111084,0.30420196056365967,image01850
99,209,98,235,100,259,104,282,113,309,136,333,164,351,193,368,219,378,227,370,221,357,210,343,201,322,199,297,200,274,204,251,207,225,178,190,195,181,211,182,224,187,233,192,261,205,266,201,269,200,269,202,263,208,247,227,253,246,260,262,259,276,223,282,231,284,238,286,242,286,242,285,194,215,208,209,215,210,217,221,213,223,204,221,242,226,251,221,259,221,256,226,256,231,250,230,186,305,210,302,228,301,233,303,237,302,237,305,228,309,231,324,232,331,227,331,218,329,205,322,187,305,219,307,229,307,233,308,227,310,227,322,222,322,215,320,-0.24005277454853058,-0.9206714630126953,0.2783285677433014,image01851
281,241,279,264,279,286,277,304,272,324,264,342,252,354,244,367,248,376,267,374,291,367,316,358,337,343,352,325,358,306,362,286,366,263,227,222,220,216,216,216,217,220,220,225,242,230,251,227,263,225,279,228,295,237,228,251,221,264,212,277,209,288,224,291,222,295,223,299,230,299,237,297,228,241,224,238,228,239,236,246,229,247,226,245,259,252,262,250,268,252,280,256,270,258,261,256,227,319,220,312,218,309,221,312,225,312,240,320,259,331,244,339,234,342,228,342,224,338,224,331,228,318,222,317,224,319,232,321,258,331,233,333,227,332,225,329,-0.1474900096654892,1.0487761497497559,0.0055154599249362946,image01852
290,213,286,236,286,258,282,278,271,299,254,319,234,332,219,346,219,359,234,360,258,354,285,347,311,334,326,315,333,298,337,278,340,257,227,191,219,185,213,186,210,192,210,198,223,210,229,210,238,212,250,218,266,228,213,224,201,239,190,254,186,266,207,270,203,273,203,276,207,278,213,279,223,212,216,210,219,212,225,220,220,220,219,218,238,232,238,230,241,233,252,238,243,240,238,237,211,290,202,284,198,283,199,287,201,288,210,296,224,308,209,315,202,319,198,317,196,313,200,304,211,290,201,291,201,293,205,296,223,306,203,308,200,306,200,303,-0.03334616497159004,1.2523894309997559,0.2267594188451767,image01853
255,233,258,257,264,279,266,297,265,319,257,339,247,354,246,370,253,379,269,368,287,351,306,333,324,313,329,289,334,269,334,245,334,220,194,208,188,196,186,195,187,197,190,201,213,192,220,189,231,187,245,188,259,198,202,231,196,248,189,263,190,274,205,283,205,284,208,284,214,280,221,277,196,228,190,220,196,219,204,227,198,231,194,230,226,224,226,213,232,212,245,221,235,225,229,226,219,315,206,305,206,299,209,299,213,297,228,302,249,313,242,335,235,343,228,345,223,344,221,335,220,316,210,307,213,306,221,306,248,314,234,336,230,337,226,335,-0.34770965576171875,1.0542576313018799,-0.37847593426704407,image01854
59,224,64,252,71,276,78,298,93,322,119,343,151,357,186,368,220,369,238,352,238,331,234,308,232,281,231,253,232,229,234,202,234,173,126,200,143,185,164,181,184,180,199,179,257,168,264,161,270,153,273,149,272,158,234,216,244,239,253,259,255,274,221,286,231,285,241,283,246,279,247,275,155,227,170,223,183,219,193,220,185,227,170,231,241,206,254,199,265,196,264,195,262,204,253,207,202,326,223,315,237,306,243,305,248,300,253,299,251,299,249,315,245,327,238,333,229,336,219,332,207,324,232,315,240,312,245,308,249,299,243,315,237,320,229,322,-0.37618666887283325,-0.6633283495903015,-0.008133837021887302,image01857
147,241,153,267,163,290,171,310,184,330,195,348,205,361,220,373,244,376,271,366,291,349,306,332,319,312,328,291,331,270,334,244,335,217,145,207,151,196,161,193,174,196,186,199,239,189,252,184,267,180,283,180,297,188,214,220,214,237,214,254,216,269,206,281,213,282,222,283,232,280,240,277,163,227,168,219,180,217,193,222,182,227,171,230,246,216,258,206,271,206,281,211,271,215,257,217,196,312,205,308,217,304,225,306,233,303,251,304,268,303,253,315,242,322,230,325,218,325,208,320,199,311,217,312,227,312,238,311,266,303,239,312,228,315,217,313,-0.06816023588180542,0.19755858182907104,-0.1428515762090683,image01860
248,233,256,256,264,276,270,296,273,320,272,341,265,356,260,370,268,373,284,359,303,337,326,314,342,286,347,257,346,234,342,210,336,186,186,220,177,214,174,213,175,214,179,214,203,200,211,192,222,182,237,176,253,179,197,232,193,251,188,269,190,283,211,292,209,293,212,292,218,289,226,286,195,237,189,231,194,227,205,232,199,238,195,241,227,219,227,207,236,205,249,209,241,217,231,220,227,328,216,319,213,313,216,313,220,310,238,311,260,313,249,328,240,338,233,344,227,345,226,339,228,327,221,321,223,319,232,317,259,313,236,327,230,330,227,331,-0.4618883430957794,0.9231812357902527,-0.6468412280082703,image01867
230,208,230,228,231,247,231,264,228,284,223,303,217,317,213,331,222,341,244,342,270,335,294,326,314,311,325,292,331,276,335,259,338,239,196,201,194,198,195,200,198,205,203,209,232,217,241,217,253,217,267,220,282,226,215,235,207,249,201,263,199,273,207,275,207,278,211,281,218,281,226,281,201,221,200,222,206,224,214,229,207,229,202,227,242,237,247,237,254,238,265,240,255,242,246,241,206,287,204,288,207,289,211,292,216,292,231,297,247,302,230,305,219,305,211,304,206,301,205,296,207,287,208,293,213,296,221,298,245,301,220,298,212,297,208,294,-0.28512346744537354,0.781912088394165,0.0074471100233495235,image01868
280,273,279,293,279,311,277,327,269,343,256,352,240,354,228,353,230,349,246,337,272,327,297,316,319,300,330,280,335,261,338,240,340,217,216,240,205,231,202,223,202,220,204,218,218,207,224,200,232,194,245,193,263,196,208,229,201,241,191,252,189,262,206,276,204,275,205,274,211,269,218,266,215,246,208,240,212,237,218,238,213,242,211,246,234,224,235,216,238,212,251,214,242,219,235,223,209,309,201,295,201,285,203,284,207,281,218,282,232,290,220,299,213,305,208,309,205,311,204,311,209,307,205,294,207,291,212,289,231,290,213,296,208,299,205,301,0.2737313508987427,1.2017910480499268,-0.07518348097801208,image01869
133,183,127,205,120,227,116,248,118,271,131,295,153,317,175,336,184,350,178,349,159,340,139,328,127,311,125,291,131,274,138,254,145,233,219,192,236,191,247,196,253,205,254,214,258,222,257,221,252,221,242,225,226,231,242,241,246,260,253,277,251,288,226,285,230,288,232,292,230,293,226,292,220,216,231,215,232,219,226,227,227,229,225,224,229,241,235,240,237,242,227,246,231,249,232,247,203,300,220,299,229,299,230,303,229,303,220,309,204,313,212,319,216,322,217,320,215,317,211,310,204,300,220,305,223,308,221,310,204,312,218,314,219,312,218,309,-1.1282576322555542,-1.1736955642700195,1.401096224784851,image01870
108,244,123,273,140,299,155,322,173,345,194,364,213,374,237,383,269,379,299,361,317,338,332,315,342,286,342,257,340,231,337,200,330,167,112,223,121,217,136,210,151,207,167,205,225,180,239,170,254,160,272,154,288,155,202,217,207,236,214,257,220,274,209,288,217,288,230,286,241,278,250,271,136,236,143,227,158,222,175,225,163,234,148,239,235,202,244,185,262,180,276,185,266,194,249,201,212,331,218,322,230,312,240,310,249,305,271,302,288,300,279,322,267,336,253,344,239,348,226,343,216,330,234,323,244,318,257,314,285,301,259,322,246,328,234,331,-0.16521047055721283,0.07425780594348907,-0.3523828685283661,image01873
153,140,139,164,128,188,120,211,116,241,120,272,131,300,142,328,163,350,187,357,207,350,224,339,245,326,265,309,282,293,301,274,320,253,199,154,214,161,230,172,243,186,252,198,296,228,308,230,322,233,331,239,334,244,261,234,253,252,245,272,235,286,208,276,215,283,224,291,234,295,239,295,202,187,216,192,228,198,234,210,222,208,208,200,277,239,293,237,303,246,304,256,294,257,284,249,168,286,187,297,204,306,210,312,218,314,228,320,236,323,220,330,206,333,193,327,181,318,173,303,170,287,194,308,205,315,214,320,235,322,213,321,201,316,190,307,-0.322888046503067,-0.14446517825126648,0.6335397362709045,image01874
98,255,105,278,113,299,123,318,138,336,162,349,188,356,215,360,241,361,256,355,257,347,253,339,248,324,243,304,240,285,239,263,235,240,150,213,163,200,179,196,194,198,206,202,244,198,250,194,256,192,260,195,260,205,231,222,238,233,247,245,251,256,224,271,233,272,242,273,247,271,249,269,172,231,183,226,192,225,199,228,194,231,183,233,236,224,246,219,254,219,255,222,253,225,246,225,205,307,221,296,237,289,244,290,250,289,257,295,259,305,258,310,254,313,246,313,237,313,224,311,207,306,233,299,242,299,249,299,258,305,250,303,244,303,234,303,0.17833101749420166,-0.6230708360671997,-0.1932438164949417,image01878
103,226,105,249,110,270,115,288,125,307,143,323,167,334,191,342,213,347,224,344,221,337,216,328,214,313,215,296,217,278,220,258,222,236,162,200,177,192,193,191,206,195,216,200,249,207,255,204,259,203,262,206,258,212,236,224,241,237,248,250,249,261,221,270,229,272,237,274,240,272,240,271,178,220,190,215,199,216,204,222,199,224,189,224,236,226,246,222,252,224,251,227,250,230,244,228,198,297,216,291,231,288,236,289,240,288,243,291,240,297,240,303,238,307,232,307,223,306,213,303,201,296,224,295,232,296,237,295,240,296,237,298,232,299,224,298,-0.04404788091778755,-0.7382616996765137,0.09039095044136047,image01879
108,245,113,266,118,287,126,304,140,320,162,332,189,338,216,343,238,350,245,350,239,351,227,350,218,342,211,328,209,311,209,292,206,271,175,210,192,204,205,202,214,201,222,203,246,207,250,209,253,213,253,220,249,230,238,225,247,236,256,246,259,255,231,266,238,267,245,269,248,270,249,272,191,224,201,220,207,221,211,227,208,227,200,226,236,235,243,232,249,234,247,240,248,240,243,238,216,291,230,281,242,277,247,280,250,280,253,289,250,305,251,308,249,309,244,307,237,305,229,300,219,291,237,286,244,286,247,289,249,304,246,300,241,299,235,296,0.38305142521858215,-0.9202179312705994,-0.13962653279304504,image01885
131,173,132,198,134,220,138,243,143,274,155,305,169,332,192,357,224,371,258,362,285,342,304,317,320,289,330,260,336,236,340,212,341,185,152,184,162,183,176,186,190,193,203,199,254,200,267,197,282,195,298,195,311,196,229,231,229,250,228,270,227,284,207,280,216,286,227,291,238,287,247,283,169,211,178,210,191,210,202,216,191,220,178,219,255,219,266,214,279,215,290,217,280,224,266,224,179,301,195,307,215,310,225,312,235,311,255,312,273,310,254,330,239,342,223,344,208,340,194,326,183,302,210,316,224,318,239,318,270,310,238,329,224,330,209,326,-0.45220717787742615,0.07567107677459717,0.031121335923671722,image01887
97,221,100,246,107,269,113,291,124,317,144,340,169,356,196,372,225,376,245,365,250,345,252,324,257,299,262,272,265,248,267,223,267,197,152,199,166,188,183,187,198,190,211,193,258,188,267,185,275,182,282,181,285,185,238,223,244,243,250,259,253,273,224,285,233,285,243,285,250,282,252,280,174,224,185,216,195,213,204,221,197,226,185,227,248,217,259,210,270,210,273,212,268,220,258,220,199,322,220,313,237,306,244,307,250,303,257,305,257,310,253,325,248,334,238,337,226,337,214,331,201,320,230,315,241,314,249,312,256,310,245,321,237,324,226,324,-0.24546977877616882,-0.47731876373291016,-0.012705889530479908,image01892
95,204,98,232,105,259,111,282,119,309,135,333,155,351,181,369,215,378,245,367,261,349,271,330,280,306,286,279,292,256,299,229,303,200,139,196,157,190,176,190,191,192,203,196,255,193,267,189,279,186,293,187,301,193,229,222,232,241,235,261,235,276,208,283,218,286,229,289,239,285,246,280,156,214,169,211,182,212,193,218,182,222,168,221,252,217,267,207,281,207,287,212,279,218,266,220,181,314,197,310,219,306,229,306,239,305,254,308,259,312,249,331,238,341,225,343,211,341,198,333,186,315,215,315,228,314,239,315,256,312,238,328,226,330,213,328,-0.21789789199829102,-0.21208465099334717,0.03591321036219597,image01894
110,226,115,251,121,274,128,295,137,320,156,339,176,351,199,365,230,374,256,364,267,349,274,335,280,315,283,290,285,268,289,245,291,220,151,210,167,204,184,202,197,202,208,205,249,202,259,197,270,195,282,196,290,203,230,225,232,241,236,257,237,270,212,278,221,280,231,281,239,279,244,278,167,223,178,219,190,219,199,225,190,227,177,227,249,224,259,219,271,219,278,221,271,226,260,226,192,308,204,298,222,292,230,293,239,291,252,296,257,308,250,326,241,333,230,335,219,333,206,326,193,308,218,301,229,301,239,300,255,308,238,322,228,324,219,323,-0.07535077631473541,-0.24466738104820251,-0.018420320004224777,image01896
122,211,118,232,115,251,115,270,122,293,139,315,162,331,185,344,203,349,208,341,202,326,195,312,192,292,193,271,196,253,201,233,206,212,190,216,208,217,221,217,231,218,238,220,261,213,264,211,264,209,262,208,254,210,245,240,249,255,254,270,254,280,226,280,233,283,238,285,240,282,239,279,199,233,211,233,216,233,218,235,215,238,207,239,238,234,246,229,252,230,247,231,248,236,244,237,206,305,219,297,231,294,233,296,236,293,235,295,226,300,228,312,228,319,224,321,220,320,214,315,209,305,223,298,229,299,231,297,225,300,229,311,227,312,223,311,-0.5261139869689941,-0.936168909072876,0.43640825152397156,image01900
143,254,139,282,141,309,143,330,144,349,149,361,157,364,172,366,199,371,234,373,261,377,283,379,302,370,317,354,327,333,339,307,347,279,155,193,165,180,179,175,192,175,203,179,260,184,274,184,289,189,305,198,318,213,225,205,219,218,213,229,209,242,195,261,201,262,208,264,218,265,227,266,167,210,175,204,186,205,198,212,186,211,174,211,257,220,270,217,283,219,292,227,281,228,267,223,170,298,180,288,196,283,204,286,214,285,234,295,251,309,229,306,213,306,200,306,189,305,181,302,174,297,193,293,204,294,217,295,248,307,214,296,201,295,192,294,0.32287535071372986,0.17472989857196808,0.1765582263469696,image01901
104,264,105,290,110,317,118,336,128,350,143,357,161,356,189,355,225,360,258,363,279,369,291,373,300,369,306,356,314,339,321,315,323,288,145,194,161,181,179,176,195,174,209,176,266,183,279,183,294,187,308,197,316,213,237,200,238,210,241,217,241,228,215,253,225,252,236,254,247,254,254,256,165,206,177,197,190,197,201,207,191,206,176,207,263,214,278,207,291,211,299,221,291,218,276,215,185,295,202,278,226,268,236,270,247,270,264,283,270,303,257,303,246,303,234,303,220,300,206,297,190,294,221,281,235,281,248,284,268,302,244,293,234,291,222,290,0.49757540225982666,-0.16571469604969025,0.044207822531461716,image01902
139,248,143,269,147,288,153,306,164,326,184,341,206,350,222,361,226,368,217,362,199,352,178,344,160,331,149,312,145,295,141,276,137,255,204,220,215,211,224,209,229,209,232,212,232,215,229,215,225,216,217,221,203,228,236,233,248,245,258,259,262,270,238,280,243,281,245,282,242,281,237,280,213,234,221,228,221,229,218,234,221,236,219,236,217,237,220,233,220,234,211,239,217,241,220,240,229,308,241,296,248,290,248,291,247,291,240,298,227,313,236,324,241,328,242,327,241,325,237,320,229,307,242,299,245,298,243,299,227,313,237,319,239,319,239,317,1.7594822645187378,-1.494649887084961,-1.720177412033081,image01916
217,220,223,241,228,260,231,279,231,301,230,321,225,336,227,345,241,349,264,339,287,325,310,309,327,288,333,265,336,245,335,226,333,205,180,218,177,215,180,215,185,216,192,220,219,210,228,207,239,204,254,203,272,205,206,235,204,248,201,262,202,273,209,278,210,280,215,281,222,278,229,274,190,233,189,232,195,231,205,232,198,236,192,237,234,228,240,224,248,223,259,222,249,227,240,229,206,308,208,299,213,294,218,296,222,294,234,295,248,302,237,309,228,315,221,317,214,316,209,313,208,306,216,300,222,300,229,298,246,302,227,307,221,307,214,307,-0.34372007846832275,0.7084171772003174,-0.3269532024860382,image01918
202,234,203,257,206,278,209,297,210,318,209,336,206,349,210,361,227,368,254,359,281,347,304,334,323,316,331,294,338,275,342,253,346,230,181,212,182,207,188,205,194,206,202,209,238,201,248,199,260,199,275,201,290,208,217,230,212,245,206,260,206,273,207,283,209,284,215,286,222,285,230,283,189,228,190,220,199,220,208,228,199,231,191,231,246,227,254,216,264,216,274,224,264,227,253,228,203,312,203,309,209,305,213,306,219,306,233,310,249,314,232,321,222,325,214,325,208,324,205,320,204,312,210,312,215,312,222,313,247,314,222,316,216,316,211,316,-0.06937231123447418,0.5644035935401917,-0.04749446362257004,image01919
98,171,94,200,92,227,92,253,97,284,111,313,134,337,159,361,191,377,221,373,239,359,251,344,263,323,275,299,284,275,296,250,307,223,152,163,171,157,190,161,207,170,221,177,279,200,294,193,309,187,321,187,324,201,244,225,241,243,240,260,237,274,205,275,215,279,227,283,238,284,246,283,168,199,181,204,196,208,208,214,196,215,179,211,266,227,282,228,295,231,302,232,293,237,278,234,168,307,187,302,211,298,222,303,232,303,245,313,249,323,237,338,225,345,211,344,196,339,182,327,171,308,203,309,217,312,229,315,247,323,228,330,216,328,202,324,-0.29133424162864685,-0.25096893310546875,0.3141516149044037,image01920
196,245,200,265,204,282,209,301,213,323,217,339,220,346,226,353,245,352,269,343,291,329,312,317,328,297,334,274,334,254,333,235,329,214,173,224,172,217,176,214,182,214,188,216,224,208,233,202,246,197,260,195,274,200,210,237,208,250,204,264,205,276,206,282,208,284,214,285,222,282,229,280,186,242,187,240,195,238,205,240,197,244,190,245,237,233,242,226,251,224,261,226,253,232,243,234,205,314,205,306,210,300,216,300,221,297,236,300,254,305,238,308,229,313,222,315,215,316,210,315,208,313,214,308,220,305,227,304,252,305,227,304,220,305,215,306,-0.10969524830579758,0.5390068292617798,-0.2504757046699524,image01921
146,160,132,183,121,205,112,226,106,251,110,277,123,300,140,324,162,347,183,361,196,363,206,362,221,354,239,342,255,327,274,312,293,293,207,152,228,149,244,157,255,171,264,183,300,228,311,232,321,238,328,249,324,264,265,232,257,247,250,259,242,270,209,265,217,270,226,278,234,285,238,290,207,189,220,193,231,202,236,215,226,210,213,201,276,251,288,258,297,267,300,273,292,271,283,262,169,275,188,276,208,283,214,291,222,295,229,310,229,322,217,323,206,321,196,314,187,304,178,291,171,276,196,289,207,297,216,304,228,321,214,311,205,304,195,295,-0.11072129011154175,-0.28485429286956787,0.7332329750061035,image01922
103,189,106,221,113,250,119,276,129,304,145,331,165,352,191,369,227,379,262,368,283,351,298,331,311,304,319,275,325,249,332,220,335,187,136,185,150,180,168,180,185,183,200,187,260,190,275,186,290,184,307,184,319,187,233,218,234,242,236,265,236,282,212,286,221,289,233,291,244,289,251,286,159,208,170,202,185,201,198,211,186,217,171,216,258,212,271,203,287,203,297,209,286,216,271,217,192,317,207,315,224,312,232,313,241,312,254,316,264,319,253,330,243,337,231,338,219,336,207,329,197,317,221,321,231,321,241,321,261,319,241,323,231,323,221,322,-0.3120741546154022,-0.08001192659139633,0.01972838118672371,image01925
106,188,105,208,105,224,107,246,113,275,132,303,157,324,182,342,205,347,217,340,214,322,212,303,212,277,214,249,216,227,220,209,225,188,171,199,191,200,208,203,220,209,230,216,257,217,263,213,268,208,270,205,264,202,241,231,245,248,248,266,247,279,213,278,222,282,230,285,235,283,235,281,182,219,195,219,204,219,209,222,203,225,192,225,237,222,246,220,254,221,253,219,250,225,244,225,190,298,208,296,221,296,225,298,231,296,235,296,235,294,234,304,230,311,223,313,215,313,205,308,193,297,212,302,220,304,225,302,234,293,230,297,224,299,217,299,-0.47384586930274963,-0.7099983096122742,0.31470391154289246,image01927
70,242,83,270,99,294,115,317,137,340,165,359,196,372,228,379,262,373,288,353,296,330,299,304,301,273,300,243,296,217,291,187,283,156,108,219,121,210,139,205,159,204,176,205,236,181,248,172,260,163,272,157,280,155,216,217,227,238,239,260,245,277,221,292,232,292,245,290,253,283,257,277,137,236,147,226,161,219,176,223,167,232,151,238,236,201,248,187,263,182,271,184,265,194,251,200,208,336,225,327,244,316,254,313,262,308,276,304,284,300,281,318,273,331,260,339,245,343,229,341,213,334,241,325,254,319,266,315,282,301,269,320,257,328,242,331,-0.227004274725914,-0.28627049922943115,-0.32216593623161316,image01928
111,191,118,219,128,243,137,267,148,295,164,324,181,347,203,368,235,375,264,362,281,338,295,313,306,283,314,254,319,229,325,202,327,173,131,190,141,185,158,185,175,189,190,192,254,190,269,184,284,177,300,174,311,176,227,220,231,242,234,265,236,281,214,286,224,288,235,290,245,286,252,281,155,214,164,207,179,205,194,213,182,221,167,222,254,210,267,199,283,199,293,203,284,212,268,214,188,314,205,315,227,312,237,313,246,310,262,310,273,307,261,326,250,337,235,340,221,339,206,331,192,314,223,320,236,319,248,318,270,307,247,323,233,326,219,325,-0.34658125042915344,-0.0588158518075943,-0.07333298027515411,image01932
165,185,167,215,173,242,177,268,183,298,190,327,196,350,205,369,230,380,265,375,296,360,324,340,345,313,358,284,364,258,369,231,374,201,151,179,155,177,165,179,176,184,188,189,244,193,258,189,275,188,295,188,315,192,217,218,213,241,208,263,207,280,199,283,205,287,214,292,227,291,238,289,165,203,168,197,180,197,194,207,182,212,170,211,257,214,269,207,283,208,297,213,284,219,268,219,182,299,190,306,204,311,214,314,225,314,252,316,275,315,249,329,230,337,213,337,200,333,191,319,185,298,202,316,215,320,231,321,272,314,229,325,212,325,200,320,-0.26543474197387695,0.36565855145454407,-0.025699147954583168,image01933
122,170,112,199,103,225,99,249,99,277,109,302,129,321,153,339,182,363,207,374,220,379,231,380,243,370,259,355,274,339,292,320,311,298,187,152,209,148,229,154,244,167,254,181,302,222,318,224,332,229,341,242,340,258,271,225,266,239,264,253,258,265,226,266,234,272,241,278,249,280,252,281,195,187,208,192,222,200,233,210,222,205,205,198,285,246,301,255,311,264,316,269,308,266,296,256,179,290,204,285,226,287,232,293,238,295,242,307,236,325,229,329,222,327,214,321,205,314,193,304,184,291,216,296,224,302,229,305,234,324,227,312,222,307,213,301,-0.01699097268283367,-0.3142680525779724,0.5754030346870422,image01934
133,235,137,262,143,285,149,307,157,331,170,350,184,362,204,372,233,377,264,369,287,357,305,344,320,323,326,299,329,277,331,252,332,225,148,201,156,189,168,187,181,189,193,191,250,191,262,186,276,183,290,183,302,193,223,224,223,241,223,256,223,269,208,281,215,282,224,284,235,282,244,280,166,225,173,220,186,219,197,225,187,228,174,229,251,223,262,214,275,214,285,219,275,222,262,224,193,317,202,308,215,301,224,302,233,300,252,306,266,314,251,322,239,328,226,330,214,329,205,324,197,316,214,311,224,310,236,310,263,314,237,317,226,318,215,317,-0.04432276263833046,0.08101503551006317,-0.05069003254175186,image01936
