x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
203,168,191,192,184,216,176,238,167,264,162,292,161,316,163,339,182,362,213,371,243,369,269,363,296,351,316,334,332,317,349,298,365,275,205,165,213,165,222,172,230,181,238,189,283,218,297,220,312,224,327,232,335,246,246,230,233,247,222,263,214,276,203,274,207,280,215,286,224,290,232,293,208,193,214,192,225,198,231,212,220,209,210,202,276,241,288,239,298,246,305,258,293,257,282,250,179,291,186,293,199,297,205,302,213,306,227,318,240,328,222,332,208,333,196,328,187,319,182,307,182,293,195,303,204,309,213,315,238,327,214,322,204,316,195,309,-0.1548343449831009,0.3583760857582092,0.5233051776885986,image03575
178,121,162,147,152,173,143,195,133,222,127,253,130,281,138,314,158,346,194,355,227,351,252,342,277,327,299,308,319,294,341,276,362,255,196,151,211,158,226,169,238,179,247,190,290,223,306,225,321,230,336,239,343,251,251,232,238,250,227,269,218,282,200,269,204,277,212,285,223,289,231,290,201,179,211,183,222,192,228,203,216,200,206,191,279,239,293,238,304,248,311,259,297,257,286,250,170,285,182,294,195,298,200,304,206,306,213,318,221,324,202,332,190,331,180,326,172,317,170,305,173,288,189,304,196,308,201,313,218,323,195,320,188,315,182,309,-0.3885428607463836,0.18605737388134,0.6080817580223083,image03580
155,118,141,145,130,170,122,194,115,224,113,257,117,289,127,325,148,354,182,358,213,347,238,331,266,313,290,294,309,278,330,258,351,234,194,146,212,149,227,161,240,173,250,185,301,220,316,221,331,224,344,228,348,238,255,236,244,257,234,276,225,290,199,278,206,284,216,291,226,294,233,294,197,185,211,189,224,195,231,208,218,207,204,199,280,237,298,238,311,246,314,253,302,255,289,248,155,292,174,298,195,302,202,308,211,311,220,319,217,326,200,336,186,342,172,337,160,327,157,312,158,293,185,305,196,311,206,316,215,324,192,329,181,325,171,316,-0.4988697469234466,0.0413698852062225,0.5766791701316833,image03588
112,117,98,144,88,169,80,193,74,227,76,263,85,299,98,334,122,358,151,354,177,336,195,313,216,288,237,262,255,242,278,221,299,196,180,152,202,154,220,164,234,175,246,183,293,209,305,208,317,207,326,208,325,214,247,234,238,259,231,281,223,295,186,281,195,288,206,293,216,296,221,295,185,191,201,193,213,197,216,207,206,209,193,204,265,227,283,223,294,229,293,236,284,240,273,236,138,295,163,304,184,309,191,315,200,316,208,320,206,320,186,334,172,342,158,339,145,331,141,315,139,294,170,310,184,317,194,320,204,319,178,328,165,326,154,317,-0.6697794795036316,-0.2335065752267837,0.6214025020599365,image03589
212,274,226,294,241,311,252,328,263,346,267,360,264,367,265,369,280,357,303,334,326,310,346,286,357,257,355,229,350,206,343,181,333,156,151,248,141,235,140,227,145,221,152,218,184,184,191,170,204,157,222,147,246,150,181,225,182,241,184,258,190,272,209,287,209,286,215,282,221,274,229,267,168,257,164,251,172,243,184,238,177,248,172,256,217,205,219,194,228,186,243,183,234,194,223,202,225,327,217,314,219,301,224,298,228,292,247,287,269,287,255,301,246,312,238,319,231,325,227,326,226,324,227,310,232,304,241,298,266,287,241,302,234,309,228,314,-0.1964899599552154,0.6662381291389465,-0.7356927990913391,image03636
160,262,175,286,190,307,206,326,222,347,236,364,246,375,260,380,284,374,309,352,329,327,344,303,350,274,349,246,344,222,337,198,327,170,129,238,127,227,133,221,142,218,153,217,197,191,206,178,220,166,237,158,257,162,191,235,196,254,200,272,206,286,210,298,214,298,222,296,230,290,237,284,153,255,154,249,163,243,177,241,169,250,160,257,223,216,230,205,241,200,254,199,246,209,232,214,218,339,219,325,225,315,232,314,236,310,255,307,280,307,268,319,259,329,249,336,239,340,230,338,220,336,230,324,238,320,247,315,278,307,253,318,244,323,236,326,-0.2470889538526535,0.3610389530658722,-0.5572237968444824,image03665
139,153,125,180,115,207,108,230,103,257,108,283,119,304,136,327,161,351,189,362,208,363,225,360,243,350,261,332,277,316,297,296,316,273,192,155,210,159,226,167,237,179,245,191,290,218,303,223,314,229,323,239,327,248,254,225,246,241,239,256,232,269,202,265,210,272,219,280,230,283,237,285,195,182,208,185,218,193,224,204,214,201,201,193,274,239,292,243,303,250,305,256,296,257,284,249,162,275,181,281,202,290,209,297,218,300,229,313,231,321,216,329,201,329,189,323,178,313,169,297,165,278,193,295,204,303,214,309,230,320,208,317,198,311,187,302,-0.1529957205057144,-0.1380891054868698,0.6113356351852417,image03733
167,158,154,184,145,209,138,232,135,259,136,286,143,307,153,331,178,354,210,363,236,360,256,356,279,346,299,331,315,314,333,294,350,270,195,164,209,167,222,175,233,186,241,197,288,224,300,229,313,235,326,244,335,253,252,230,242,246,233,261,225,273,206,266,211,273,219,282,229,286,236,287,200,192,209,198,219,204,228,212,217,209,205,203,276,243,289,249,300,256,308,259,297,260,285,252,169,273,183,279,201,289,209,297,218,302,232,316,242,328,223,335,207,334,192,326,179,314,171,297,171,275,194,293,206,303,216,311,241,327,212,324,199,316,186,304,-0.207382932305336,0.1053484305739402,0.5340638160705566,image03742
128,279,147,301,167,319,184,337,205,355,227,367,245,371,268,372,300,359,325,334,340,310,348,287,349,258,343,229,334,205,322,182,307,155,123,248,127,236,137,228,149,223,162,219,208,195,217,185,229,177,244,168,260,162,200,223,210,240,220,258,229,271,223,284,230,283,240,279,247,271,253,265,150,254,152,245,162,237,177,237,170,246,160,253,224,207,228,201,237,194,251,188,245,199,234,206,222,320,228,307,240,293,248,289,255,282,274,277,293,279,287,298,279,312,268,321,257,326,242,326,224,319,243,301,253,295,263,288,291,279,270,304,261,312,251,316,-0.142478659749031,0.0874450132250785,-0.6181866526603699,image03790
170,297,186,318,204,335,220,350,235,364,247,370,255,371,269,364,291,350,314,326,333,305,344,287,350,264,344,241,336,221,324,201,309,179,140,262,141,249,147,240,156,234,167,231,199,200,206,191,217,183,232,176,248,173,194,232,200,244,205,257,212,267,217,286,221,282,228,277,235,270,241,265,160,266,158,255,165,248,179,248,173,257,166,264,218,216,216,204,223,197,240,197,233,207,225,213,224,323,225,309,232,295,238,291,243,284,259,279,279,281,272,298,266,311,259,319,250,325,239,325,226,321,237,303,245,297,252,290,277,282,259,303,252,310,245,315,-0.0490931198000907,0.330632746219635,-0.699870228767395,image03791
141,295,159,315,178,331,195,346,215,363,235,370,252,369,273,365,301,351,324,326,338,306,348,286,350,260,343,233,332,211,319,189,305,165,128,258,128,243,136,234,145,227,155,221,201,199,210,193,222,187,238,179,254,171,195,227,204,243,213,257,221,269,218,285,224,282,234,278,241,271,247,265,153,261,152,251,162,243,177,243,171,253,161,259,220,215,225,211,232,203,244,194,239,205,229,212,224,322,223,304,230,287,238,281,245,275,266,272,288,279,281,293,274,307,265,315,255,320,241,322,226,319,236,295,244,288,254,281,285,279,263,297,255,304,247,309,-0.0441724099218845,0.1777424365282058,-0.6733604073524475,image03792
143,151,129,182,118,212,109,238,103,266,106,295,117,319,135,347,164,375,200,386,227,384,250,377,275,363,296,341,316,321,337,300,358,274,191,152,212,150,230,157,242,171,251,186,309,216,324,219,340,223,352,234,356,250,257,234,246,252,238,269,230,283,206,280,212,287,220,295,231,297,240,299,195,190,208,191,220,199,227,211,215,209,202,202,286,247,304,249,318,256,321,264,309,265,296,257,163,286,181,295,202,305,211,312,221,316,238,328,247,336,226,343,209,343,192,336,178,325,169,309,166,287,194,309,206,317,220,324,246,335,215,329,201,322,187,312,-0.2335483431816101,0.0046401331201195,0.5435442924499512,image03798
178,280,193,302,209,321,223,338,234,356,244,368,249,374,263,378,285,370,309,347,329,320,346,298,357,274,354,249,351,227,343,201,333,175,144,252,143,241,148,232,156,226,166,223,201,200,207,186,219,173,235,166,256,167,193,229,197,244,200,258,207,271,213,291,217,287,225,281,234,273,243,266,160,257,159,248,168,241,183,241,174,250,166,257,222,213,219,198,227,192,247,194,237,203,229,210,219,328,219,314,227,300,234,297,240,290,260,282,282,280,273,305,265,320,255,329,244,335,234,333,222,327,232,310,240,302,251,295,280,281,259,311,251,318,241,323,-0.1088625341653823,0.452517569065094,-0.5797572731971741,image03807
184,301,200,318,217,333,231,347,246,360,256,366,262,366,272,363,290,348,308,322,323,298,336,276,342,252,336,229,327,210,315,191,301,171,143,270,138,257,140,247,146,240,154,236,183,208,188,197,198,187,213,179,231,175,183,240,188,251,193,264,200,273,208,290,211,288,217,283,224,275,229,268,163,273,160,265,167,257,178,254,173,262,167,270,207,223,207,213,214,205,227,201,220,211,213,219,224,326,218,313,220,299,226,294,231,287,249,278,271,276,265,295,258,309,250,319,242,327,235,329,225,324,227,307,232,299,241,291,270,277,252,303,244,312,237,319,-0.0952033400535583,0.4775859117507934,-0.8055163025856018,image03809
207,164,188,189,173,214,160,236,146,260,137,285,134,305,138,328,155,354,185,371,215,380,244,384,274,380,301,367,322,352,343,335,365,313,220,156,232,157,242,165,250,175,256,187,294,225,307,231,321,240,333,253,341,270,255,229,239,242,224,255,213,267,197,266,201,272,208,280,217,287,225,292,216,184,224,186,234,195,239,208,228,203,219,194,280,249,292,251,301,260,309,272,296,268,286,259,167,275,176,282,189,289,194,297,201,302,212,317,224,331,204,327,189,323,178,315,170,304,167,291,169,277,182,295,190,302,199,311,222,329,197,312,187,304,180,294,0.0036721969954669,0.2921119034290313,0.7243673801422119,image03818
83,296,101,317,119,335,139,353,165,373,198,382,227,381,262,377,299,360,320,331,323,306,320,284,310,255,297,226,282,203,269,180,252,157,115,260,125,248,138,239,152,232,164,226,207,186,215,177,223,167,231,159,240,156,204,231,217,247,231,262,242,274,221,291,231,288,241,282,247,272,250,264,145,266,152,257,162,248,174,247,168,256,157,264,217,212,223,201,234,192,242,189,239,200,229,208,211,336,226,321,242,302,251,296,258,286,271,274,280,272,288,298,286,315,275,327,261,337,241,341,213,335,242,310,254,300,263,289,280,273,278,310,269,321,256,330,-0.1309544444084167,-0.3263116776943207,-0.6366404294967651,image03824
88,281,109,305,132,324,150,340,172,355,196,363,220,364,254,361,290,347,312,316,323,284,328,261,326,235,317,210,308,187,298,162,282,136,105,258,111,242,125,230,142,224,158,221,205,191,212,174,220,157,235,145,253,145,202,233,212,247,223,259,232,271,216,286,225,284,237,277,246,266,250,257,140,266,148,259,161,250,174,245,165,255,153,264,221,209,228,199,242,191,253,183,245,196,233,205,222,330,229,314,240,297,249,293,254,285,270,275,283,272,285,293,281,309,272,320,258,329,242,332,225,328,243,307,255,299,263,289,282,274,273,298,264,308,251,316,-0.2429756820201873,-0.1868441700935363,-0.6071817874908447,image03831
118,295,139,317,160,337,180,355,203,373,227,383,248,382,274,375,305,358,330,330,345,303,355,279,355,249,343,221,331,197,317,174,299,148,109,263,110,248,120,237,132,230,146,224,197,185,206,173,219,162,235,153,253,151,193,230,205,246,217,262,227,274,221,290,228,287,239,283,246,274,251,267,143,272,145,263,157,254,171,250,165,261,154,270,222,210,227,196,238,186,252,185,246,196,234,206,226,328,231,315,242,301,250,296,257,288,278,280,296,275,289,294,279,308,268,318,257,325,243,329,229,326,246,309,255,301,266,293,295,276,270,300,260,308,250,316,-0.1239218786358833,0.046326357871294,-0.6910465955734253,image03832
169,307,188,334,210,356,231,377,253,401,271,415,282,422,298,420,324,402,352,370,374,337,391,306,399,271,391,236,378,207,363,177,346,148,118,261,113,244,117,233,127,226,139,221,180,184,188,170,202,157,221,147,246,145,181,232,188,252,193,272,201,288,209,312,214,308,223,303,234,293,243,285,143,271,140,257,151,248,168,249,160,260,149,268,214,209,212,193,221,183,242,182,232,195,222,205,226,362,219,347,224,330,235,325,243,315,271,303,300,300,290,329,280,351,267,365,253,374,240,371,228,360,231,342,242,332,258,320,298,302,270,339,257,352,245,359,-0.1067203059792518,0.4358773529529571,-0.7156615853309631,image03836
120,198,116,220,114,238,115,259,121,285,139,310,167,328,189,343,203,349,206,341,199,327,188,310,184,288,183,264,187,244,192,224,197,202,194,208,212,209,227,210,237,212,243,214,262,218,266,213,268,210,265,209,255,208,249,230,254,248,259,264,258,276,228,279,236,281,243,282,245,280,243,279,205,222,218,223,224,223,224,227,221,229,214,227,242,227,250,224,254,224,249,224,250,229,247,230,204,296,221,293,238,292,243,293,246,292,245,295,237,302,236,314,235,319,230,319,224,316,214,309,205,295,230,296,238,297,241,297,236,301,236,309,233,310,227,308,-0.5889548659324646,-1.0097177028656006,0.5318904519081116,image03860
127,286,146,305,166,320,184,335,205,351,227,362,246,368,271,369,300,358,319,331,328,302,331,276,329,249,319,223,309,202,297,180,283,157,119,260,120,247,128,237,139,230,150,223,195,183,203,171,212,159,225,150,241,153,197,233,210,250,221,265,230,277,224,293,230,290,239,284,246,276,251,270,149,269,150,259,160,250,175,249,169,259,159,268,219,213,223,198,234,189,246,188,242,199,230,208,229,329,234,317,242,302,250,298,256,291,272,284,285,283,285,304,281,318,273,328,261,334,248,334,232,328,246,311,254,303,264,296,283,285,274,311,266,319,256,325,-0.1777186393737793,-0.0162248015403747,-0.6914786696434021,image03897
243,216,248,243,255,266,262,289,266,317,265,343,258,362,255,374,262,379,281,369,306,353,330,331,348,301,355,270,354,244,350,221,343,194,177,212,168,210,167,209,170,211,175,213,200,211,206,204,217,197,231,195,250,194,196,236,193,255,188,273,190,286,207,289,207,292,211,293,219,289,227,285,186,232,180,230,187,228,197,232,190,236,186,237,224,225,224,222,226,221,240,220,231,226,226,228,219,317,211,309,213,308,218,309,222,305,242,302,264,304,251,322,240,333,233,337,227,338,223,330,220,316,219,313,223,313,233,310,263,303,238,325,231,329,227,328,-0.5141000747680664,0.9300593137741088,-0.5462704300880432,image03933
108,142,96,172,87,199,81,224,81,255,94,285,119,311,146,339,175,364,199,371,210,367,218,361,228,345,240,323,253,302,271,278,289,251,177,156,200,163,221,171,237,178,249,184,294,216,307,215,320,215,327,221,324,232,262,226,257,244,256,260,249,274,208,268,219,274,232,281,244,286,250,289,190,183,208,186,220,194,225,208,214,205,200,195,273,236,289,236,301,243,302,250,295,252,284,245,155,277,183,282,214,289,225,296,237,299,249,311,247,320,231,335,217,340,203,336,188,326,172,306,158,279,201,295,218,303,232,309,245,319,225,328,211,323,195,314,-0.2279874235391616,-0.4186285138130188,0.5924176573753357,image03985
130,170,121,194,115,216,110,238,110,264,119,290,136,313,157,334,181,349,200,355,208,348,214,336,226,319,237,298,248,280,262,261,273,239,188,182,206,186,223,192,235,201,244,210,281,222,291,223,299,224,304,229,301,234,254,234,252,249,249,265,245,277,214,272,222,278,231,284,238,286,242,285,196,204,210,206,220,210,224,219,216,218,204,213,261,235,274,232,284,238,283,244,277,246,269,242,184,291,205,291,220,295,225,299,232,300,239,307,238,316,230,316,222,316,214,313,206,310,198,302,188,292,212,300,220,304,227,307,237,314,224,308,217,306,209,302,-0.3322720229625702,-0.4086352884769439,0.5335059762001038,image04018
181,128,160,145,143,162,129,180,119,203,116,228,121,256,124,285,132,311,146,325,160,325,168,322,182,316,199,309,217,301,240,292,264,280,241,153,259,160,270,174,275,191,277,206,297,251,305,258,311,265,312,273,305,279,269,244,260,256,250,269,239,278,214,262,218,269,223,278,229,283,232,286,231,184,244,191,250,201,249,213,242,208,233,197,271,255,282,262,287,273,282,280,277,277,274,267,169,260,188,269,205,281,209,288,215,293,216,305,210,310,190,319,178,318,169,309,164,296,162,280,169,261,194,281,203,290,208,298,209,310,187,313,180,305,174,293,-0.379046767950058,-0.3018936216831207,1.1062535047531128,image04024
245,198,231,222,220,245,208,265,195,287,181,305,168,317,161,332,171,351,198,365,230,373,263,377,294,372,319,359,339,345,356,327,375,305,229,169,230,165,233,168,236,177,240,186,280,212,291,218,305,227,319,239,331,254,243,224,227,239,213,252,204,264,201,270,202,273,208,279,217,284,225,288,222,196,224,192,233,199,238,212,227,209,220,203,274,243,287,241,297,249,304,263,290,260,279,251,179,289,183,287,191,289,196,294,202,298,213,313,224,327,206,323,194,318,185,310,178,304,177,297,181,290,189,295,194,300,202,308,222,326,200,308,193,302,188,296,0.1858871877193451,0.601698100566864,0.6737856268882751,image04120
128,186,122,207,117,226,115,245,119,269,133,292,155,312,175,330,191,345,198,348,194,345,187,337,185,325,187,307,193,290,200,273,207,253,199,184,216,184,229,188,239,196,245,203,267,223,270,225,271,227,269,232,261,239,249,234,251,247,254,260,252,270,227,270,233,274,238,278,241,280,240,281,206,209,220,209,225,213,225,223,221,222,214,217,245,240,253,239,259,244,254,249,254,250,250,246,201,287,220,287,234,287,238,291,240,293,237,302,226,312,226,319,224,320,220,317,214,311,209,302,203,288,226,294,232,297,234,302,226,312,226,312,222,309,217,304,-0.272341251373291,-0.907772958278656,0.6494670510292053,image04172
137,275,156,299,177,318,194,335,212,353,229,366,243,373,263,379,292,370,316,346,330,320,340,297,345,271,341,244,336,220,327,192,315,164,119,249,123,240,133,231,146,227,160,224,207,189,217,178,231,166,247,159,264,157,195,229,202,246,210,264,218,278,215,292,221,291,231,287,239,279,246,273,145,256,147,246,158,239,175,239,166,248,154,255,222,209,226,194,239,187,255,187,246,197,233,205,219,329,224,319,234,308,242,305,249,299,268,292,288,288,282,312,273,328,262,337,250,343,237,340,221,328,237,316,246,310,256,303,286,290,266,319,256,328,245,332,-0.1677874326705932,0.1673890650272369,-0.581784725189209,image04304
